director_id,movie_id,person_id
1,1,2512
2,2,-
3,3,-
4,4,-
5,5,17138
6,6,-
7,7,5345
8,8,-
9,9,-
10,10,-
11,11,7415
12,12,-
13,13,4898
14,14,-
15,15,-
16,16,-
17,17,-
18,18,-
19,19,-
20,20,-
21,21,4898
22,22,-
23,23,-
24,24,-
25,25,-
26,26,8995
27,27,-
28,28,-
29,29,-
30,30,-
31,31,4898
32,32,-
33,33,-
34,34,-
35,35,-
36,436,-
37,1362,-
38,36,-
39,37,-
40,38,-
41,39,-
42,40,-
43,41,-
44,42,-
45,43,-
46,44,-
47,45,-
48,46,-
49,47,-
50,48,-
51,49,-
52,50,11151
53,51,-
54,52,-
55,53,-
56,54,-
57,55,-
58,56,-
59,57,8038
60,57,9669
61,58,-
62,59,-
63,60,-
64,61,-
65,62,-
66,63,-
67,64,12978
68,65,6377
69,66,-
70,67,-
71,68,-
72,69,-
73,70,-
74,71,-
75,72,-
76,73,-
77,74,2183
78,74,4723
79,75,-
80,76,-
81,77,-
82,78,12368
83,79,-
84,80,-
85,81,-
86,82,-
87,83,-
88,84,2887
89,84,7950
90,84,19533
91,85,-
92,86,9371
93,87,-
94,88,-
95,89,-
96,90,-
97,91,-
98,35,7336
99,436,7336
100,1362,7336
101,93,-
102,94,-
103,95,-
104,96,4591
105,97,7172
106,98,-
107,99,-
108,100,-
109,101,-
110,102,-
111,103,-
112,104,-
113,105,-
114,106,-
115,107,-
116,108,-
117,109,-
118,110,-
119,111,-
120,112,15987
121,113,-
122,114,-
123,115,-
124,116,-
125,117,-
126,118,-
127,119,-
128,120,-
129,121,-
130,122,-
131,123,-
132,124,-
133,125,-
134,126,2464
135,127,-
136,128,-
137,129,9371
138,130,-
139,1420,-
140,131,-
141,132,-
142,133,16961
143,134,-
144,135,-
145,136,-
146,137,-
147,138,17701
148,139,-
149,140,-
150,1106,-
151,141,6905
152,142,-
153,143,-
154,144,12369
155,145,16123
156,146,18896
157,147,-
158,148,-
159,149,19095
160,150,-
161,151,-
162,152,-
163,153,-
164,154,-
165,155,-
166,156,13938
167,157,6471
168,158,9372
169,159,-
170,160,11151
171,161,-
172,162,9787
173,163,-
174,164,-
175,165,-
176,166,16116
177,167,-
178,168,16667
179,168,6615
180,169,-
181,170,-
182,171,12540
183,172,15987
184,173,20974
185,174,-
186,175,-
187,176,20270
188,177,-
189,178,-
190,310,-
191,179,-
192,180,11795
193,181,-
194,182,16704
195,183,-
196,184,13874
197,185,-
198,186,-
199,187,11248
200,188,-
201,189,-
202,190,11309
203,191,-
204,192,16961
205,193,-
206,194,15987
207,195,12650
208,196,-
209,197,9514
210,198,16123
211,199,332
212,200,16672
213,201,18062
214,202,-
215,203,19599
216,203,13612
217,204,-
218,205,11309
219,206,16961
220,207,4054
221,208,-
222,209,-
223,210,-
224,211,1873
225,212,-
226,213,-
227,214,-
228,215,14212
229,216,-
230,217,18029
231,218,336
232,219,-
233,220,16294
234,221,7184
235,222,-
236,223,12229
237,224,-
238,225,11698
239,226,7150
240,227,9010
241,227,15179
242,228,1118
243,229,-
244,230,-
245,231,-
246,232,4557
247,233,-
248,234,-
249,235,-
250,236,-
251,1452,-
252,237,17657
253,238,15326
254,239,500
255,239,9629
256,240,-
257,241,13252
258,242,-
259,243,-
260,244,-
261,245,4591
262,246,8927
263,247,-
264,248,-
265,1157,-
266,249,-
267,250,-
268,251,-
269,252,18511
270,252,4850
271,253,-
272,254,-
273,255,-
274,590,-
275,256,15249
276,257,-
277,258,6692
278,259,-
279,260,-
280,261,15987
281,262,-
282,263,21095
283,264,-
284,265,20193
285,266,-
286,267,-
287,268,1169
288,269,4663
289,270,-
290,271,-
291,272,1795
292,272,9706
293,273,-
294,274,-
295,275,-
296,276,-
297,277,20088
298,278,-
299,279,-
300,280,-
301,281,-
302,282,-
303,283,-
304,284,11151
305,285,-
306,286,13043
307,287,15708
308,288,5851
309,289,-
310,290,13605
311,291,-
312,292,4673
313,293,-
314,294,17794
315,295,-
316,296,-
317,297,-
318,298,-
319,299,6471
320,300,-
321,301,4200
322,302,-
323,303,-
324,304,16542
325,305,-
326,306,-
327,307,-
328,308,-
329,309,-
330,178,18470
331,310,18470
332,311,-
333,312,1354
334,313,20455
335,314,-
336,315,-
337,316,11003
338,317,5612
339,318,-
340,319,7610
341,320,635
342,321,2387
343,322,1118
344,323,-
345,324,-
346,325,10278
347,326,-
348,327,-
349,328,16271
350,328,15992
351,329,-
352,330,16822
353,577,16822
354,331,-
355,332,-
356,333,-
357,334,-
358,335,-
359,2492,-
360,336,-
361,337,3491
362,338,-
363,339,-
364,340,-
365,341,9378
366,342,6444
367,343,6772
368,344,-
369,345,10643
370,346,11999
371,347,16982
372,348,-
373,349,-
374,350,16300
375,351,-
376,352,16096
377,352,5897
378,353,-
379,354,9105
380,355,-
381,356,2147
382,357,-
383,358,9265
384,359,-
385,360,-
386,361,-
387,362,-
388,363,19365
389,364,19655
390,365,11214
391,366,4235
392,367,4353
393,368,8679
394,369,9172
395,370,-
396,371,912
397,372,20148
398,373,-
399,374,-
400,375,-
401,376,-
402,377,-
403,378,16732
404,379,4979
405,380,5662
406,381,-
407,382,14772
408,383,13345
409,384,20207
410,385,19743
411,386,4127
412,386,20004
413,387,-
414,388,-
415,389,-
416,390,-
417,391,7178
418,392,-
419,393,-
420,394,-
421,395,-
422,396,12248
423,397,-
424,398,15708
425,399,-
426,400,-
427,401,15249
428,402,-
429,403,-
430,404,17201
431,405,-
432,406,15326
433,407,-
434,408,655
435,409,-
436,410,11607
437,410,15995
438,411,9371
439,412,-
440,413,-
441,414,-
442,415,-
443,416,-
444,417,10788
445,418,-
446,419,8676
447,420,-
448,421,-
449,422,12235
450,422,7604
451,423,16517
452,424,12661
453,425,-
454,426,-
455,427,6789
456,428,-
457,429,17119
458,430,4787
459,431,6444
460,432,-
461,433,-
462,434,-
463,435,-
464,437,-
465,438,8579
466,439,-
467,440,-
468,2061,-
469,441,19971
470,442,11344
471,443,-
472,444,8551
473,445,6826
474,445,20475
475,446,5902
476,447,12369
477,448,-
478,449,-
479,450,-
480,451,16490
481,452,-
482,453,17928
483,454,9378
484,455,-
485,456,-
486,457,-
487,458,2608
488,459,-
489,460,-
490,461,9380
491,462,20897
492,463,10284
493,464,5916
494,2317,5916
495,465,-
496,466,6577
497,466,8460
498,467,7770
499,468,-
500,469,-
501,470,17355
502,470,12604
503,470,11085
504,470,18593
505,470,13339
506,471,-
507,472,7354
508,473,-
509,474,-
510,475,1513
511,476,4855
512,477,-
513,478,13694
514,479,15508
515,480,1264
516,481,3649
517,482,6455
518,483,-
519,484,869
520,485,-
521,486,-
522,487,2147
523,488,6634
524,489,-
525,490,-
526,491,14166
527,492,15326
528,493,-
529,494,-
530,495,-
531,496,-
532,497,556
533,498,14713
534,499,20066
535,500,-
536,501,9393
537,502,-
538,503,-
539,504,-
540,505,-
541,506,-
542,507,-
543,508,15056
544,509,6826
545,509,6835
546,510,-
547,991,-
548,511,19124
549,512,-
550,513,10666
551,514,3059
552,515,-
553,516,17201
554,517,8930
555,518,13605
556,519,14166
557,520,15384
558,521,1291
559,522,-
560,523,3989
561,524,11999
562,525,-
563,526,16432
564,526,3440
565,527,-
566,528,16161
567,529,-
568,530,-
569,531,-
570,532,6256
571,533,-
572,5170,-
573,534,14436
574,535,-
575,536,-
576,537,-
577,538,20122
578,539,4212
579,540,7289
580,541,-
581,542,1345
582,543,17928
583,544,-
584,545,-
585,546,4787
586,547,-
587,548,8930
588,549,-
589,550,11261
590,551,-
591,552,-
592,553,-
593,554,-
594,555,14399
595,556,17367
596,557,-
597,558,-
598,559,5232
599,560,3370
600,561,-
601,562,11344
602,563,12133
603,564,9613
604,565,-
605,566,2049
606,567,11921
607,568,-
608,569,6444
609,570,6675
610,571,12565
611,572,14904
612,573,-
613,574,20760
614,575,14208
615,576,-
616,330,3983
617,577,3983
618,330,5848
619,577,5848
620,578,14656
621,579,3166
622,579,12952
623,580,-
624,581,17217
625,582,12758
626,583,15300
627,584,3156
628,585,-
629,586,18312
630,587,-
631,588,6095
632,589,-
