star_id,movie_id,person_id
1,1,17716
2,1,17735
3,1,5570
4,1,15691
5,2,16157
6,2,18468
7,2,1931
8,2,1699
9,3,17696
10,3,9306
11,3,3372
12,3,8879
13,4,11556
14,4,18809
15,4,19785
16,4,8431
17,5,17138
18,5,1379
19,5,5758
20,5,1584
21,6,17084
22,6,11596
23,6,20313
24,6,2059
25,7,526
26,7,3080
27,7,12090
28,7,15756
29,8,13748
30,8,3960
31,8,19600
32,8,303
33,9,700
34,9,2605
35,9,13854
36,9,15465
37,10,5021
38,10,8729
39,10,7444
40,10,15308
41,11,13502
42,11,1931
43,11,19098
44,11,4535
45,12,11118
46,12,5240
47,12,16911
48,12,16823
49,13,15786
50,13,18839
51,13,3991
52,13,15164
53,14,12489
54,14,19006
55,14,5276
56,14,8420
57,15,74
58,15,14592
59,15,16063
60,15,9719
61,16,10440
62,16,16635
63,16,18548
64,16,16902
65,17,11410
66,17,20092
67,17,6997
68,17,13331
69,18,5801
70,18,5031
71,18,5809
72,18,4821
73,19,20205
74,19,5769
75,19,2720
76,19,10731
77,20,8589
78,20,15317
79,20,8227
80,20,1741
81,21,12304
82,21,20726
83,21,1793
84,21,1642
85,22,20115
86,22,11385
87,22,7682
88,22,15424
89,23,2428
90,23,11746
91,23,9423
92,23,9450
93,24,2173
94,24,18559
95,24,10492
96,24,12106
97,25,1
98,26,8995
99,26,21107
100,26,21006
101,26,7539
102,27,13915
103,27,3354
104,27,6830
105,27,16351
106,28,11925
107,28,20312
108,28,10317
109,28,13081
110,29,8467
111,29,8207
112,29,5832
113,29,19019
114,30,6831
115,30,8529
116,30,4957
117,30,5619
118,31,15786
119,31,19222
120,31,2781
121,31,18839
122,32,7611
123,32,9532
124,32,14709
125,32,2056
126,33,6042
127,33,13188
128,33,15520
129,33,9198
130,34,19914
131,34,19620
132,34,20495
133,34,20223
134,35,9989
135,436,9989
136,1362,9989
137,35,9755
138,436,9755
139,1362,9755
140,35,18632
141,436,18632
142,1362,18632
143,35,853
144,436,853
145,1362,853
146,36,6881
147,36,2648
148,36,3288
149,36,6813
150,37,18605
151,37,1158
152,37,13809
153,37,17579
154,38,2883
155,38,16597
156,38,143
157,38,15293
158,39,20695
159,39,15821
160,39,3541
161,39,11415
162,40,4485
163,40,4708
164,40,17218
165,40,5544
166,41,20462
167,41,4049
168,41,13429
169,41,10597
170,42,10292
171,42,6480
172,42,9597
173,42,3164
174,43,18576
175,43,11069
176,43,4567
177,43,8577
178,44,15729
179,44,12177
180,44,2032
181,44,1668
182,45,6841
183,45,15209
184,45,12912
185,45,4144
186,46,5729
187,46,20237
188,46,10495
189,46,15935
190,47,7393
191,47,7684
192,47,7378
193,47,5593
194,48,10780
195,48,10162
196,48,5280
197,48,16307
198,49,5925
199,49,20635
200,49,15556
201,49,19497
202,50,14472
203,50,5267
204,50,1401
205,50,11300
206,51,8827
207,51,5725
208,51,2299
209,51,13392
210,52,13183
211,52,14327
212,52,17781
213,52,9616
214,53,5787
215,53,20690
216,53,2033
217,53,1142
218,54,17672
219,54,11199
220,54,6602
221,54,19358
222,55,2846
223,55,17304
224,55,18150
225,55,4502
226,56,2255
227,56,17582
228,56,3933
229,56,1323
230,57,6067
231,57,10228
232,57,130
233,57,11521
234,58,6028
235,58,16617
236,58,19294
237,58,8662
238,59,2918
239,59,19465
240,59,5439
241,59,21055
242,60,5932
243,60,20437
244,60,13472
245,60,6670
246,61,11639
247,61,17534
248,61,15335
249,61,16208
250,62,1136
251,62,10427
252,62,13974
253,62,2363
254,63,12686
255,63,20629
256,63,15172
257,63,19330
258,64,3450
259,64,18323
260,64,7786
261,64,194
262,65,2806
263,65,12465
264,65,14970
265,65,20294
266,66,10099
267,66,14777
268,66,5773
269,66,10508
270,67,16889
271,67,15707
272,67,10962
273,67,12804
274,68,5619
275,68,6971
276,68,11512
277,68,13424
278,69,15543
279,69,4878
280,69,9486
281,69,5790
282,70,10617
283,70,14408
284,70,8803
285,70,5527
286,71,7007
287,71,5294
288,71,13195
289,71,9920
290,72,13974
291,72,11269
292,72,4129
293,72,17577
294,73,1341
295,73,5492
296,73,10386
297,73,6371
298,74,15235
299,74,3850
300,74,14651
301,74,2587
302,75,15751
303,75,14274
304,75,8202
305,75,20808
306,76,8264
307,76,1516
308,76,11195
309,76,11307
310,77,1528
311,77,17001
312,77,18641
313,77,1331
314,78,3638
315,78,3187
316,78,5850
317,78,6210
318,79,8836
319,79,17956
320,79,9623
321,79,12936
322,80,9390
323,80,20657
324,80,18663
325,80,10400
326,81,20069
327,81,4229
328,81,3170
329,81,15451
330,82,8226
331,82,5008
332,82,18988
333,82,11432
334,83,5858
335,83,16638
336,83,18592
337,83,6967
338,84,15173
339,84,9779
340,84,17444
341,84,17725
342,85,18136
343,85,11346
344,85,11357
345,85,17336
346,86,11444
347,86,17558
348,86,20762
349,86,16511
350,87,5894
351,87,2180
352,87,19261
353,87,6792
354,88,5462
355,88,9004
356,88,15885
357,88,7753
358,89,15787
359,89,10281
360,89,17768
361,89,17284
362,90,16446
363,90,15062
364,90,6980
365,90,20728
366,91,10046
367,91,19649
368,91,6933
369,91,6245
370,35,4988
371,436,4988
372,1362,4988
373,35,20107
374,436,20107
375,1362,20107
376,35,1378
377,436,1378
378,1362,1378
379,35,20879
380,436,20879
381,1362,20879
382,93,13807
383,93,647
384,93,4758
385,93,16665
386,94,20812
387,94,207
388,94,980
389,94,18790
390,95,20231
391,95,15666
392,95,5597
393,95,5231
394,96,1187
395,96,19016
396,96,5932
397,96,18791
398,97,8759
399,97,18191
400,97,11024
401,97,18523
402,98,15509
403,98,9607
404,98,398
405,98,13761
406,99,10621
407,99,19356
408,99,20999
409,99,6720
410,100,15102
411,100,9096
412,100,2076
413,100,20267
414,101,8343
415,101,3381
416,101,16703
417,101,13975
418,102,14884
419,102,13627
420,102,18396
421,102,6852
422,103,19067
423,103,7494
424,103,207
425,103,15761
426,104,6956
427,104,1446
428,104,3707
429,104,1361
430,105,11878
431,105,5725
432,105,5184
433,105,15866
434,106,14916
435,106,4368
436,106,13426
437,106,14273
438,107,18561
439,107,16355
440,107,19185
441,107,19048
442,108,11024
443,108,11245
444,108,9452
445,108,20667
446,109,6201
447,109,3480
448,109,18182
449,109,5001
450,110,12260
451,110,1248
