director_id,movie_id,person_id
1,1,1421
2,2,1
3,3,1
4,4,1
5,5,5577
6,6,1
7,7,19739
8,8,1
9,9,1
10,10,1
11,11,18710
12,12,1
13,13,12622
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,12622
22,22,1
23,23,1
24,24,1
25,25,1
26,26,11782
27,27,1
28,28,1
29,29,1
30,30,1
31,31,12622
32,32,1
33,33,1
34,34,1
35,35,1
36,436,1
37,1362,1
38,36,1
39,37,1
40,38,1
41,39,1
42,40,1
43,41,1
44,42,1
45,43,1
46,44,1
47,45,1
48,46,1
49,47,1
50,48,1
51,49,1
52,50,13586
53,51,1
54,52,1
55,53,1
56,54,1
57,55,1
58,56,1
59,57,18144
60,57,14760
61,58,1
62,59,1
63,60,1
64,61,1
65,62,1
66,63,1
67,64,16297
68,65,19690
69,66,1
70,67,1
71,68,1
72,69,1
73,70,1
74,71,1
75,72,1
76,73,1
77,74,4309
78,74,13009
79,75,1
80,76,1
81,77,1
82,78,5553
83,79,1
84,80,1
85,81,1
86,82,1
87,83,1
88,84,3496
89,84,7450
90,84,4607
91,85,1
92,86,3822
93,87,1
94,88,1
95,89,1
96,90,1
97,91,1
98,35,8605
99,436,8605
100,1362,8605
101,93,1
102,94,1
103,95,1
104,96,3212
105,97,766
106,98,1
107,99,1
108,100,1
109,101,1
110,102,1
111,103,1
112,104,1
113,105,1
114,106,1
115,107,1
116,108,1
117,109,1
118,110,1
119,111,1
120,112,20499
121,113,1
122,114,1
123,115,1
124,116,1
125,117,1
126,118,1
127,119,1
128,120,1
129,121,1
130,122,1
131,123,1
132,124,1
133,125,1
134,126,4669
135,127,1
136,128,1
137,129,3822
138,130,1
139,1420,1
140,131,1
141,132,1
142,133,1689
143,134,1
144,135,1
145,136,1
146,137,1
147,138,204
148,139,1
149,140,1
150,1106,1
151,141,20671
152,142,1
153,143,1
154,144,1360
155,145,4741
156,146,17538
157,147,1
158,148,1
159,149,16599
160,150,1
161,151,1
162,152,1
163,153,1
164,154,1
165,155,1
166,156,11219
167,157,16073
168,158,2894
169,159,1
170,160,13586
171,161,1
172,162,14796
173,163,1
174,164,1
175,165,1
176,166,18221
177,167,1
178,168,18523
179,168,17737
180,169,1
181,170,1
182,171,4402
183,172,20499
184,173,6457
185,174,1
186,175,1
187,176,20210
188,177,1
189,178,1
190,310,1
191,179,1
192,180,13428
193,181,1
194,182,1675
195,183,1
196,184,14302
197,185,1
198,186,1
199,187,18000
200,188,1
201,189,1
202,190,10003
203,191,1
204,192,1689
205,193,1
206,194,20499
207,195,11868
208,196,1
209,197,7683
210,198,4741
211,199,19653
212,200,4310
213,201,11507
214,202,1
215,203,9377
216,203,3346
217,204,1
218,205,10003
219,206,1689
220,207,16198
221,208,1
222,209,1
223,210,1
224,211,19127
225,212,1
226,213,1
227,214,1
228,215,14632
229,216,1
230,217,10229
231,218,11288
232,219,1
233,220,2719
234,221,4812
235,222,1
236,223,3322
237,224,1
238,225,1559
239,226,20842
240,227,2866
241,227,4868
242,228,5233
243,229,1
244,230,1
245,231,1
246,232,3886
247,233,1
248,234,1
249,235,1
250,236,1
251,1452,1
252,237,7313
253,238,16833
254,239,8011
255,239,18023
256,240,1
257,241,3280
258,242,1
259,243,1
260,244,1
261,245,3212
262,246,15138
263,247,1
264,248,1
265,1157,1
266,249,1
267,250,1
268,251,1
269,252,12613
270,252,11329
271,253,1
272,254,1
273,255,1
274,590,1
275,256,4854
276,257,1
277,258,18403
278,259,1
279,260,1
280,261,20499
281,262,1
282,263,4657
283,264,1
284,265,15202
285,266,1
286,267,1
287,268,18874
288,269,1721
289,270,1
290,271,1
291,272,14284
292,272,18326
293,273,1
294,274,1
295,275,1
296,276,1
297,277,11386
298,278,1
299,279,1
300,280,1
301,281,1
302,282,1
303,283,1
304,284,13586
305,285,1
306,286,19239
307,287,4102
308,288,7946
309,289,1
310,290,3841
311,291,1
312,292,13808
313,293,1
314,294,11448
315,295,1
316,296,1
317,297,1
318,298,1
319,299,16073
320,300,1
321,301,16566
322,302,1
323,303,1
324,304,2645
325,305,1
326,306,1
327,307,1
328,308,1
329,309,1
330,178,18116
331,310,18116
332,311,1
333,312,11234
334,313,11249
335,314,1
336,315,1
337,316,7154
338,317,15695
339,318,1
340,319,10198
341,320,4636
342,321,3781
343,322,5233
344,323,1
345,324,1
346,325,4092
347,326,1
348,327,1
349,328,19831
350,328,2709
351,329,1
352,330,12958
353,577,12958
354,331,1
355,332,1
356,333,1
357,334,1
358,335,1
359,2492,1
360,336,1
361,337,20087
362,338,1
363,339,1
364,340,1
365,341,12100
366,342,1702
367,343,8184
368,344,1
369,345,16965
370,346,10347
371,347,20495
372,348,1
373,349,1
374,350,2581
375,351,1
376,352,21053
377,352,9091
378,353,1
379,354,2184
380,355,1
381,356,20749
382,357,1
383,358,19961
384,359,1
385,360,1
386,361,1
387,362,1
388,363,6232
389,364,13110
390,365,3780
391,366,9819
392,367,6310
393,368,8219
394,369,9636
395,370,1
396,371,1090
397,372,2137
398,373,1
399,374,1
400,375,1
401,376,1
402,377,1
403,378,8
404,379,1382
405,380,11652
406,381,1
407,382,3960
408,383,7632
409,384,9168
410,385,406
411,386,12562
412,386,20664
413,387,1
414,388,1
415,389,1
416,390,1
417,391,19452
418,392,1
419,393,1
420,394,1
421,395,1
422,396,19495
423,397,1
424,398,4102
425,399,1
426,400,1
427,401,4854
428,402,1
429,403,1
430,404,2129
431,405,1
432,406,16833
433,407,1
434,408,17362
435,409,1
436,410,19327
437,410,12233
438,411,3822
439,412,1
440,413,1
441,414,1
442,415,1
443,416,1
444,417,1786
445,418,1
446,419,1585
447,420,1
448,421,1
449,422,18805
450,422,11749
451,423,14416
452,424,15456
453,425,1
454,426,1
455,427,8269
456,428,1
457,429,16670
458,430,4470
459,431,1702
460,432,1
461,433,1
462,434,1
463,435,1
464,437,1
465,438,4528
466,439,1
467,440,1
468,2061,1
469,441,19660
470,442,13983
471,443,1
472,444,12313
473,445,1522
474,445,10298
475,446,18274
476,447,1360
477,448,1
478,449,1
479,450,1
480,451,20103
481,452,1
482,453,4712
483,454,12100
484,455,1
485,456,1
486,457,1
487,458,6953
488,459,1
489,460,1
490,461,1808
491,462,18230
492,463,15707
493,464,13919
494,2317,13919
495,465,1
496,466,13236
497,466,1742
498,467,8130
499,468,1
500,469,1
501,470,18767
502,470,15115
503,470,12226
504,470,13621
505,470,8351
506,471,1
507,472,12257
508,473,1
509,474,1
510,475,14090
511,476,17009
512,477,1
513,478,18813
514,479,7685
515,480,12375
516,481,17461
517,482,19725
518,483,1
519,484,6766
520,485,1
521,486,1
522,487,20749
523,488,9612
524,489,1
525,490,1
526,491,10131
527,492,16833
528,493,1
529,494,1
530,495,1
531,496,1
532,497,20527
533,498,4618
534,499,13239
535,500,1
536,501,12560
537,502,1
538,503,1
539,504,1
540,505,1
541,506,1
542,507,1
543,508,997
544,509,1522
545,509,7423
546,510,1
547,991,1
548,511,14093
549,512,1
550,513,10670
551,514,14449
552,515,1
553,516,2129
554,517,336
555,518,3841
556,519,10131
557,520,16343
558,521,13994
559,522,1
560,523,5043
561,524,10347
562,525,1
563,526,18949
564,526,3377
565,527,1
566,528,11001
567,529,1
568,530,1
569,531,1
570,532,755
571,533,1
572,5170,1
573,534,5578
574,535,1
575,536,1
576,537,1
577,538,17638
578,539,15144
579,540,4164
580,541,1
581,542,20459
582,543,4712
583,544,1
584,545,1
585,546,4470
586,547,1
587,548,336
588,549,1
589,550,17718
590,551,1
591,552,1
592,553,1
593,554,1
594,555,2271
595,556,9596
596,557,1
597,558,1
598,559,9012
599,560,4220
600,561,1
601,562,13983
602,563,8552
603,564,9146
604,565,1
605,566,16454
606,567,19336
607,568,1
608,569,1702
609,570,5930
610,571,6141
611,572,14206
612,573,1
613,574,16000
614,575,9351
615,576,1
616,330,3044
617,577,3044
618,330,12600
619,577,12600
620,578,10281
621,579,15371
622,579,19904
623,580,1
624,581,18982
625,582,2693
626,583,19532
627,584,15300
628,585,1
629,586,18888
630,587,1
631,588,757
632,589,1
633,255,6210
634,590,6210
635,591,11678
636,592,1
637,593,1
638,594,1
639,595,1
640,596,10876
641,597,1
642,598,1
643,599,1
644,600,1
645,601,5291
646,602,6538
647,602,9610
648,603,1
649,604,14848
650,605,4473
651,606,10432
652,607,1
653,608,1
654,609,16540
655,610,9549
656,611,19597
657,612,1
658,4127,1
659,613,8615
660,614,1
661,615,1
662,616,17809
663,617,109
664,618,1
665,619,1
666,620,20749
667,621,1
668,2690,1
669,622,19247
670,623,1
671,624,7953
672,625,5515
673,626,12108
674,627,11114
675,628,1
676,1858,1
677,629,1
678,630,19348
679,631,1
680,632,1
681,633,1
682,634,11114
683,635,13419
684,636,1
685,637,3822
686,638,1
687,639,11386
688,640,16833
689,641,7683
690,642,15016
691,643,1872
692,643,6712
693,644,1
694,645,1
695,646,8513
696,647,1
697,648,1
698,649,2141
699,650,18115
700,651,1672
