movie_id,title,release_year,gross
1,Blood Red Sky,2021,-
2,Masters of the Universe: Revelation,2021,-
3,The Walking Dead,2010,-
4,Rick and Morty,2013,-
5,Army of Thieves,2021,-
6,Outer Banks,2020,-
7,The Last Letter from Your Lover,2021,-
8,Dexter,2006,-
9,Never Have I Ever,2020,-
10,Virgin River,2019,-
11,Gunpowder Milkshake,2021,-
12,Lucifer,2016,-
13,Fear Street: 1994,2021,-
14,Sex/Life,2021,-
15,American Horror Story,2011,-
16,Grey's Anatomy,2005,-
17,Breaking Bad,2008,-
18,The Good Doctor,2017,-
19,Atypical,2017,-
20,Stranger Things,2016,-
21,Fear Street: 1978,2021,-
22,Friends,1994,-
23,The Flash,2014,-
24,Peaky Blinders,2013,-
25,He-Man and the Masters of the Universe,2021,-
26,Chernobyl,2021,-
27,Vikings,2013,-
28,Better Call Saul,2015,-
29,Supernatural,2005,-
30,The Blacklist,2013,-
31,Fear Street: 1666,2021,-
32,Animal Kingdom,2016,-
33,Brooklyn Nine-Nine,2013,-
34,NCIS: Naval Criminal Investigative Service,2003,-
35,Kingdom,2019,-
36,Modern Family,2009,-
37,Titans,2018,-
38,The Witcher,2019,-
39,Downton Abbey,2010,-
40,Shingeki no kyojin,2013,-
41,Suits,2011,-
42,La casa de papel,2017,-
43,Schitt's Creek,2015,-
44,Outlander,2014,-
45,The Last Kingdom,2015,-
46,Black Mirror,2011,-
47,Ozark,2017,-
48,The Crown,2016,-
49,Sweet Tooth,2021,-
50,Army of the Dead,2021,-
51,Fargo,2014,-
52,How I Met Your Mother,2005,-
53,Community,2009,-
54,Sons of Anarchy,2008,-
55,StartUp,2016,-
56,The Vampire Diaries,2009,-
57,365 dni,2020,-
58,How to Sell Drugs Online (Fast),2019,-
59,Good Girls,2018,-
60,13 Reasons Why,2017,-
61,The Queen's Gambit,2020,-
62,Legends of Tomorrow,2016,-
63,Star Trek: The Next Generation,1987,-
64,Le dernier mercenaire,2021,-
65,Resort to Love,2021,-
66,Evil,2019,-
67,The Expanse,2015,-
68,New Amsterdam,2018,-
69,Line of Duty,2012,-
70,The 100,2014,-
71,New Girl,2011,-
72,Prison Break,2005,-
73,Sex Education,2019,-
74,A Classic Horror Story,2021,-
75,Feels Like Ishq,2021,-
76,Young Royals,2021,-
77,Shadow and Bone,2021,-
78,The Hitman's Bodyguard,2017,75470000.0
79,Mad Men,2007,-
80,Élite,2018,-
81,Gilmore Girls,2000,-
82,Sky Rojo,2021,-
83,Lupin,2021,-
84,Trollhunters: Rise of the Titans,2021,-
85,Heartland,2007,-
86,Jurassic Park,1993,402450000.0
87,Family Guy,1999,-
88,Daredevil,2015,-
89,Dark,2017,-
90,Boku no hîrô akademia,2016,-
91,Cobra Kai,2018,-
93,Gotham,2014,-
94,Billions,2016,-
95,Agents of S.H.I.E.L.D.,2013,-
96,Don't Breathe,2016,89220000.0
97,The Ice Road,2021,-
98,Arrow,2012,-
99,Orange Is the New Black,2013,-
100,Gossip Girl,2007,-
101,Bridgerton,2020,-
102,The Kominsky Method,2018,-
103,Homeland,2011,-
104,Riverdale,2017,-
105,Sherlock,2010,-
106,La cocinera de Castamar,2021,-
107,Queen of the South,2016,-
108,CSI: Crime Scene Investigation,2000,-
109,The Umbrella Academy,2019,-
110,Supergirl,2015,-
111,BoJack Horseman,2014,-
112,The Lord of the Rings: The Fellowship of the Ring,2001,315540000.0
113,I Think You Should Leave with Tim Robinson,2019,-
114,South Park,1997,-
115,Once Upon a Time,2011,-
116,Star Trek: Discovery,2017,-
117,Teen Wolf,2011,-
118,How to Get Away with Murder,2014,-
119,Star Trek: Deep Space Nine,1993,-
120,Seinfeld,1989,-
121,Spartacus: Blood and Sand,2010,-
122,Hawaii Five-0,2010,-
123,Good Witch,2015,-
124,The Sinner,2017,-
125,Arrested Development,2003,-
126,Escape Room,2019,57010000.0
127,You,2018,-
128,Mindhunter,2017,-
129,Jaws,1975,260000000.0
130,Avatar: The Last Airbender,2005,-
131,The Punisher,2017,-
132,Star Trek: Voyager,1995,-
133,The Departed,2006,132380000.0
134,Narcos,2015,-
135,The Serpent,2021,-
136,Star Wars: The Clone Wars,2008,-
137,"Murder, She Wrote",1984,-
138,Fatherhood,2021,-
139,Blue Bloods,2010,-
140,Heist,2021,-
141,The Woman in the Window,2021,-
142,Black Summer,2019,-
143,Katla,2021,-
144,Gone Girl,2014,167770000.0
145,Jumanji: Welcome to the Jungle,2017,404520000.0
146,American Psycho,2000,15070000.0
147,House of Cards,2013,-
148,Miraculous: Tales of Ladybug & Cat Noir,2015,-
149,Mayor Grom: Chumnoy Doktor,2021,-
150,Demon Slayer: Kimetsu No Yaiba,2019,-
151,Jane the Virgin,2014,-
152,The Good Wife,2009,-
153,The Good Place,2016,-
154,The Americans,2013,-
155,Glee,2009,-
156,Bo Burnham: Inside,2021,-
157,Kill Bill: Vol. 1,2003,70100000.0
158,Bartkowiak,2021,-
159,Castlevania,2017,-
160,300,2006,210610000.0
161,Dawson's Creek,1998,-
162,It,2017,327480000.0
163,Pretty Little Liars,2010,-
164,Star Trek,1966,-
165,Archer,2009,-
166,Spider-Man: Far from Home,2019,390530000.0
167,Twin Peaks,1990,-
168,The Mitchells vs the Machines,2021,-
169,The Bold Type,2017,-
170,"Love, Death & Robots",2019,-
171,Hostage House,2021,-
172,The Hobbit: An Unexpected Journey,2012,303000000.0
173,Clueless,1995,56630000.0
174,Ray Donovan,2013,-
175,Transformers: War for Cybertron,2020,-
176,Baywatch,2017,58060000.0
177,Trollhunters,2016,-
178,Snowpiercer,2020,-
179,Workin' Moms,2017,-
180,The Devil All the Time,2020,-
181,Broadchurch,2013,-
182,Fast & Furious 7,2015,353010000.0
183,L.A.'s Finest,2019,-
184,Good on Paper,2021,-
185,Iron Fist,2017,-
186,Too Hot to Handle,2020,-
187,Haseen Dillruba,2021,-
188,Hannibal,2013,-
189,Longmire,2012,-
190,Sicario,2015,46890000.0
191,The Fall,2013,-
192,The Irishman,2019,7000000.0
193,Jujutsu Kaisen,2020,-
194,The Lord of the Rings: The Return of the King,2003,377850000.0
195,Baby Driver,2017,107830000.0
196,Dynasty,2017,-
197,Spider-Man,2002,403710000.0
198,Jumanji: The Next Level,2019,316830000.0
199,I Care a Lot,2020,-
200,Love and Monsters,2020,-
201,Awake,2021,-
202,The Haunting of Hill House,2018,-
203,Things Heard & Seen,2021,-
204,NCIS: Los Angeles,2009,-
205,Arrival,2016,100550000.0
206,Taxi Driver,1976,28260000.0
207,Grease,1978,188760000.0
208,El inocente,2021,-
209,The Movies That Made Us,2019,-
210,Ragnarok,2020,-
211,The King,2019,-
212,Ginny & Georgia,2021,-
213,Jupiter's Legacy,2021,-
214,Designated Survivor,2016,-
215,Sing 2,2021,-
216,White Collar,2009,-
217,The Dig,2021,-
218,Knives Out 2,2022,-
219,Dirty John,2018,-
220,The Old Guard,2020,-
221,Venom,2018,213520000.0
222,The Killing,2011,-
223,Don't Look Up,2021,-
224,Skins,2007,-
225,6 Underground,2019,-
226,The Fate of the Furious,2017,226010000.0
227,Captain America: Civil War,2016,408080000.0
228,Rurôni Kenshin: Sai shûshô - The Beginning,2021,-
229,Death Note: Desu nôto,2006,-
230,Naruto,2002,-
231,Black Sails,2014,-
232,Run,2020,-
233,Orphan Black,2013,-
234,Grimm,2011,-
235,Luther,2010,-
236,Sexy Beasts,2021,-
237,Red Notice,2021,-
238,Sen to Chihiro no kamikakushi,2001,10060000.0
239,Hotel Transylvania: Transformania,2021,-
240,Murdoch Mysteries,2008,-
241,Wish Dragon,2021,-
242,Resident Evil: Infinite Darkness,2021,-
243,Reign,2013,-
244,Elementary,2012,-
245,The Girl in the Spider's Web,2018,14840000.0
246,Kong: Skull Island,2017,168050000.0
247,The Missing,2014,-
248,Hagane no renkinjutsushi,2009,-
