star_id,movie_id,person_id
1,1,7839
2,1,10234
3,1,5766
4,1,3222
5,2,18275
6,2,2556
7,2,6042
8,2,19754
9,3,6941
,3,7979
11,3,18862
12,3,13826
13,4,16727
14,4,9867
15,4,20688
16,4,10203
17,5,7046
18,5,14094
19,5,15111
,5,3109
21,6,123
22,6,17317
23,6,14299
24,6,146
25,7,10312
26,7,3692
27,7,9114
28,7,157
29,8,493
,8,20658
31,8,11622
32,8,14712
33,9,16911
34,9,786
35,9,157
36,9,6805
37,,62
38,,19261
39,,16705
,,16678
41,11,11415
42,11,6042
43,11,87
44,11,16204
45,12,16132
46,12,11061
47,12,316
48,12,16162
49,13,14328
,13,11198
51,13,7527
52,13,9352
53,14,14847
54,14,8107
55,14,191
56,14,15661
57,15,18682
58,15,2007
59,15,8799
,15,14668
61,16,8558
62,16,2549
63,16,19967
64,16,5246
65,17,7171
66,17,8683
67,17,1553
68,17,18487
69,18,20619
,18,9941
71,18,5804
72,18,59
73,19,163
74,19,2919
75,19,42
76,19,14601
77,,19223
78,,3336
79,,515
,,21023
81,21,3612
82,21,11347
83,21,7225
84,21,14379
85,22,558
86,22,14476
87,22,10301
88,22,924
89,23,6382
,23,17182
91,23,15468
92,23,3923
93,24,8739
94,24,76
95,24,9058
96,24,21033
97,25,-
98,26,2555
99,26,12977
1,26,2802
101,26,13926
102,27,9064
103,27,15014
104,27,12083
105,27,5473
106,28,245
107,28,10388
108,28,8129
109,28,15405
1,29,13843
111,29,17928
112,29,73
113,29,10569
114,,4253
115,,12468
116,,15869
117,,185
118,31,14328
119,31,20105
1,31,4754
121,31,11198
122,32,16811
123,32,7237
124,32,7875
125,32,1091
126,33,18654
127,33,4426
128,33,16339
129,33,16147
1,34,19793
131,34,2487
132,34,18663
133,34,8304
134,35,9569
135,436,9569
136,1362,9569
137,35,3839
138,436,3839
139,1362,3839
1,35,1744
141,436,1744
142,1362,1744
143,35,11756
144,436,11756
145,1362,11756
146,36,14447
147,36,15623
148,36,12775
149,36,1957
1,37,19541
151,37,10795
152,37,1523
153,37,11499
154,38,16223
155,38,9269
156,38,11791
157,38,10487
158,39,4057
159,39,207
1,39,21073
161,39,15961
162,,2854
163,,16709
164,,124
165,,12718
166,41,97
167,41,9909
168,41,701
169,41,3916
1,42,2897
171,42,16556
172,42,7565
173,42,16569
174,43,9634
175,43,13002
176,43,2407
177,43,9003
178,44,5106
179,44,17821
1,44,125
181,44,5692
182,45,18409
183,45,16828
184,45,5756
185,45,12629
186,46,504
187,46,16389
188,46,9119
189,46,20714
1,47,5305
191,47,16213
192,47,18182
193,47,19993
194,48,10096
195,48,5376
196,48,2314
197,48,1121
198,49,19769
199,49,7748
2,49,6128
201,49,9208
202,,11899
203,,9239
204,,16018
205,,41
206,51,9377
207,51,14196
208,51,113
209,51,8474
2,52,19689
211,52,15543
212,52,7895
213,52,8805
214,53,1002
215,53,10288
216,53,5421
217,53,17035
218,54,9615
219,54,19057
2,54,703
221,54,7136
222,55,15128
223,55,2433
224,55,2402
225,55,2789
226,56,4766
227,56,13316
228,56,81
229,56,14111
2,57,14091
231,57,9862
232,57,14801
233,57,17487
234,58,12334
235,58,6462
236,58,9186
237,58,9747
238,59,8938
239,59,6091
2,59,9047
241,59,17365
242,,16572
243,,18183
244,,13941
245,,20298
246,61,107
247,61,4371
248,61,18342
249,61,9777
2,62,13875
251,62,101
252,62,145
253,62,13703
254,63,3893
255,63,17902
256,63,20425
257,63,5558
258,64,20334
259,64,2427
2,64,8816
261,64,13362
262,65,6697
263,65,3711
264,65,14032
265,65,17448
266,66,4424
267,66,18059
268,66,413
269,66,13054
2,67,2908
271,67,3207
272,67,15735
273,67,5534
274,68,185
275,68,14649
276,68,4169
277,68,13021
278,69,1936
279,69,18616
2,69,10197
281,69,1194
282,,6743
283,,7631
284,,54
285,,8073
286,71,17662
287,71,1249
288,71,172
289,71,5335
2,72,145
291,72,10863
292,72,8154
293,72,14616
294,73,14179
295,73,9345
296,73,5296
297,73,4969
298,74,18498
299,74,6895
3,74,3454
301,74,4234
302,75,393
303,75,3308
304,75,18306
305,75,5256
306,76,11191
307,76,2764
308,76,1054
309,76,18041
