director_id,movie_id,person_id
1,1,18988
2,2,1
3,3,1
4,4,1
5,5,7595
6,6,1
7,7,19021
8,8,1
9,9,1
10,10,1
11,11,6222
12,12,1
13,13,18490
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,18490
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1931
27,27,1
28,28,1
29,29,1
30,30,1
31,31,18490
32,32,1
33,33,1
34,34,1
35,35,1
36,436,1
37,1362,1
38,36,1
39,37,1
40,38,1
41,39,1
42,40,1
43,41,1
44,42,1
45,43,1
46,44,1
47,45,1
48,46,1
49,47,1
50,48,1
51,49,1
52,50,1431
53,51,1
54,52,1
55,53,1
56,54,1
57,55,1
58,56,1
59,57,10984
60,57,20639
61,58,1
62,59,1
63,60,1
64,61,1
65,62,1
66,63,1
67,64,16535
68,65,13076
69,66,1
70,67,1
71,68,1
72,69,1
73,70,1
74,71,1
75,72,1
76,73,1
77,74,20285
78,74,6241
79,75,1
80,76,1
81,77,1
82,78,12420
83,79,1
84,80,1
85,81,1
86,82,1
87,83,1
88,84,857
89,84,3683
90,84,16077
91,85,1
92,86,3404
93,87,1
94,88,1
95,89,1
96,90,1
97,91,1
98,35,15023
99,436,15023
100,1362,15023
101,93,1
102,94,1
103,95,1
104,96,19577
105,97,3881
106,98,1
107,99,1
108,100,1
109,101,1
110,102,1
111,103,1
112,104,1
113,105,1
114,106,1
115,107,1
116,108,1
117,109,1
118,110,1
119,111,1
120,112,18737
121,113,1
122,114,1
123,115,1
124,116,1
125,117,1
126,118,1
127,119,1
128,120,1
129,121,1
130,122,1
131,123,1
132,124,1
133,125,1
134,126,5713
135,127,1
136,128,1
137,129,3404
138,130,1
139,1420,1
140,131,1
141,132,1
142,133,20308
143,134,1
144,135,1
145,136,1
146,137,1
147,138,1072
148,139,1
149,140,1
150,1106,1
151,141,11035
152,142,1
153,143,1
154,144,18216
155,145,17187
156,146,921
157,147,1
158,148,1
159,149,9315
160,150,1
161,151,1
162,152,1
163,153,1
164,154,1
165,155,1
166,156,2646
167,157,11396
168,158,4775
169,159,1
170,160,1431
171,161,1
172,162,13466
173,163,1
174,164,1
175,165,1
176,166,2449
177,167,1
178,168,10424
179,168,19739
180,169,1
181,170,1
182,171,5246
183,172,18737
184,173,9269
185,174,1
186,175,1
187,176,10687
188,177,1
189,178,1
190,310,1
191,179,1
192,180,16980
193,181,1
194,182,20030
195,183,1
196,184,14751
197,185,1
198,186,1
199,187,14529
200,188,1
201,189,1
202,190,8076
203,191,1
204,192,20308
205,193,1
206,194,18737
207,195,17846
208,196,1
209,197,12477
210,198,17187
211,199,5284
212,200,15170
213,201,19654
214,202,1
215,203,4341
216,203,2596
217,204,1
218,205,8076
219,206,20308
220,207,14548
221,208,1
222,209,1
223,210,1
224,211,6011
225,212,1
226,213,1
227,214,1
228,215,8666
229,216,1
230,217,1731
231,218,5293
232,219,1
233,220,14879
234,221,13365
235,222,1
236,223,7219
237,224,1
238,225,15602
239,226,3001
240,227,15121
241,227,16372
242,228,2593
243,229,1
244,230,1
245,231,1
246,232,18888
247,233,1
248,234,1
249,235,1
250,236,1
251,1452,1
252,237,18239
253,238,13008
254,239,13885
255,239,3270
256,240,1
257,241,12996
258,242,1
259,243,1
260,244,1
261,245,19577
262,246,20354
263,247,1
264,248,1
265,1157,1
266,249,1
267,250,1
268,251,1
269,252,19920
270,252,2925
271,253,1
272,254,1
273,255,1
274,590,1
275,256,5262
276,257,1
277,258,8692
278,259,1
279,260,1
280,261,18737
281,262,1
282,263,6848
283,264,1
284,265,14518
285,266,1
286,267,1
287,268,627
288,269,16196
289,270,1
290,271,1
291,272,3919
292,272,10760
293,273,1
294,274,1
295,275,1
296,276,1
297,277,18511
298,278,1
299,279,1
300,280,1
301,281,1
302,282,1
303,283,1
304,284,1431
305,285,1
306,286,1785
307,287,17977
308,288,12689
309,289,1
310,290,4563
311,291,1
312,292,13267
313,293,1
314,294,3098
315,295,1
316,296,1
317,297,1
318,298,1
319,299,11396
320,300,1
321,301,10253
322,302,1
323,303,1
324,304,7646
325,305,1
326,306,1
327,307,1
328,308,1
329,309,1
330,178,18413
331,310,18413
332,311,1
333,312,17026
334,313,5513
335,314,1
336,315,1
337,316,18314
338,317,9914
339,318,1
340,319,10232
341,320,16885
342,321,6168
343,322,2593
344,323,1
345,324,1
346,325,7748
347,326,1
348,327,1
349,328,20338
350,328,7105
351,329,1
352,330,13351
353,577,13351
354,331,1
355,332,1
356,333,1
357,334,1
358,335,1
359,2492,1
360,336,1
361,337,16267
362,338,1
363,339,1
364,340,1
365,341,6697
366,342,5277
367,343,7794
368,344,1
369,345,20271
370,346,7761
371,347,2816
372,348,1
373,349,1
374,350,3972
375,351,1
376,352,13808
377,352,385
378,353,1
379,354,1096
380,355,1
381,356,11608
382,357,1
383,358,292
384,359,1
385,360,1
386,361,1
387,362,1
388,363,10196
389,364,18512
390,365,18328
391,366,13532
392,367,14885
393,368,7244
394,369,5175
395,370,1
396,371,1978
397,372,13692
398,373,1
399,374,1
400,375,1
401,376,1
402,377,1
403,378,17015
404,379,11529
405,380,1180
406,381,1
407,382,1521
408,383,12136
409,384,6938
410,385,6339
411,386,15949
412,386,7837
413,387,1
414,388,1
415,389,1
416,390,1
417,391,19681
418,392,1
419,393,1
420,394,1
421,395,1
422,396,14201
423,397,1
424,398,17977
425,399,1
426,400,1
427,401,5262
428,402,1
429,403,1
430,404,6170
431,405,1
432,406,13008
433,407,1
434,408,2684
435,409,1
436,410,1163
437,410,20531
438,411,3404
439,412,1
440,413,1
441,414,1
442,415,1
443,416,1
444,417,19844
445,418,1
446,419,14416
447,420,1
448,421,1
449,422,5413
450,422,19457
451,423,4166
452,424,18250
453,425,1
454,426,1
455,427,19528
456,428,1
457,429,3274
